time_utc,modelled_mw,eirgrid_observed_mw
2026-04-25T08:00,96.6,266.0
2026-04-25T09:00,41.9,206.1
2026-04-25T10:00,27.1,173.4
2026-04-25T11:00,24.4,137.2
2026-04-25T12:00,43.5,129.2
2026-04-25T13:00,44.8,162.9
2026-04-25T14:00,56.9,195.2
2026-04-25T15:00,64.2,202.8
2026-04-25T16:00,75.6,183.5
2026-04-25T17:00,95.9,162.0
2026-04-25T18:00,130.7,182.9
2026-04-25T19:00,145.4,245.0
2026-04-25T20:00,153.5,277.8
2026-04-25T21:00,130.4,266.5
2026-04-25T22:00,82.7,218.8
2026-04-25T23:00,52.0,178.1
2026-04-26T00:00,41.5,162.2
2026-04-26T01:00,31.0,162.9
2026-04-26T02:00,27.7,146.3
2026-04-26T03:00,27.8,143.3
2026-04-26T04:00,31.0,149.6
2026-04-26T05:00,26.7,179.3
2026-04-26T06:00,26.2,195.9
2026-04-26T07:00,14.3,154.0
2026-04-26T08:00,10.0,99.8
2026-04-26T09:00,13.5,76.5
2026-04-26T10:00,13.3,71.1
2026-04-26T11:00,20.6,90.6
2026-04-26T12:00,30.7,107.2
2026-04-26T13:00,36.5,124.5
2026-04-26T14:00,47.4,131.8
2026-04-26T15:00,70.2,163.5
2026-04-26T16:00,92.8,241.7
2026-04-26T17:00,131.7,327.9
2026-04-26T18:00,169.7,418.8
2026-04-26T19:00,232.6,444.8
2026-04-26T20:00,358.0,441.1
2026-04-26T21:00,398.1,502.1
2026-04-26T22:00,325.3,517.2
2026-04-26T23:00,253.5,482.5
2026-04-27T00:00,174.1,445.7
2026-04-27T01:00,170.0,401.0
2026-04-27T02:00,143.6,331.5
2026-04-27T03:00,147.0,298.2
2026-04-27T04:00,143.5,221.9
2026-04-27T05:00,127.3,215.1
2026-04-27T06:00,174.1,224.2
2026-04-27T07:00,112.4,212.4
2026-04-27T08:00,83.6,167.9
2026-04-27T09:00,97.7,158.5
2026-04-27T10:00,104.5,146.9
2026-04-27T11:00,92.4,152.1
2026-04-27T12:00,58.9,157.1
2026-04-27T13:00,85.6,162.8
2026-04-27T14:00,116.6,157.4
2026-04-27T15:00,178.4,179.8
2026-04-27T16:00,235.3,223.2
2026-04-27T17:00,280.5,262.1
2026-04-27T18:00,233.6,292.2
2026-04-27T19:00,261.7,274.9
2026-04-27T20:00,357.7,349.0
2026-04-27T21:00,391.6,422.9
2026-04-27T22:00,392.4,431.9
2026-04-27T23:00,431.7,500.1
2026-04-28T00:00,394.4,519.6
2026-04-28T01:00,383.1,523.1
2026-04-28T02:00,379.9,504.8
2026-04-28T03:00,376.6,472.6
2026-04-28T04:00,377.8,487.7
2026-04-28T05:00,385.8,510.4
2026-04-28T06:00,344.9,521.5
2026-04-28T07:00,363.1,491.7
2026-04-28T08:00,171.0,383.2
2026-04-28T09:00,177.9,386.1
2026-04-28T10:00,241.3,443.4
2026-04-28T11:00,360.3,513.6
2026-04-28T12:00,456.6,602.9
2026-04-28T13:00,578.7,697.3
2026-04-28T14:00,671.4,751.3
2026-04-28T15:00,723.1,826.7
2026-04-28T16:00,773.7,890.7
2026-04-28T17:00,847.9,973.3
2026-04-28T18:00,835.7,993.1
2026-04-28T19:00,826.2,1002.2
2026-04-28T20:00,907.7,996.9
2026-04-28T21:00,919.7,1084.8
2026-04-28T22:00,846.6,1050.3
2026-04-28T23:00,734.9,997.4
2026-04-29T00:00,736.7,970.9
2026-04-29T01:00,727.9,944.0
2026-04-29T02:00,698.0,938.9
2026-04-29T03:00,709.5,887.0
2026-04-29T04:00,790.4,792.5
2026-04-29T05:00,884.7,855.7
2026-04-29T06:00,926.1,913.1
2026-04-29T07:00,1181.1,1024.8
2026-04-29T08:00,713.3,986.0
2026-04-29T09:00,851.9,1142.2
2026-04-29T10:00,1006.4,1236.6
2026-04-29T11:00,1249.7,1483.6
2026-04-29T12:00,1341.1,1801.0
2026-04-29T13:00,1535.3,1978.6
2026-04-29T14:00,1793.9,2080.3
2026-04-29T15:00,1885.2,2141.4
2026-04-29T16:00,1891.5,2158.8
2026-04-29T17:00,1892.3,2331.9
2026-04-29T18:00,1811.3,2365.2
2026-04-29T19:00,1984.6,2159.2
2026-04-29T20:00,2266.7,1821.5
2026-04-29T21:00,2420.3,2029.7
2026-04-29T22:00,2506.2,2200.7
2026-04-29T23:00,2503.4,2345.2
2026-04-30T00:00,2339.6,2430.3
2026-04-30T01:00,2418.5,2406.4
2026-04-30T02:00,2455.3,2303.2
2026-04-30T03:00,2252.0,2240.2
2026-04-30T04:00,2291.2,2124.5
2026-04-30T05:00,2265.3,2062.3
2026-04-30T06:00,2239.8,2165.1
2026-04-30T07:00,2374.7,2153.2
2026-04-30T08:00,2044.5,2106.5
2026-04-30T09:00,1982.5,2121.8
2026-04-30T10:00,1739.6,1935.9
2026-04-30T11:00,1599.0,1844.2
2026-04-30T12:00,1641.2,1752.9
2026-04-30T13:00,1524.4,1517.7
2026-04-30T14:00,1172.5,1507.3
2026-04-30T15:00,909.3,1393.7
2026-04-30T16:00,728.0,1332.1
2026-04-30T17:00,534.0,1158.9
2026-04-30T18:00,383.3,817.7
2026-04-30T19:00,401.6,749.6
2026-04-30T20:00,478.7,830.0
2026-04-30T21:00,515.4,790.3
2026-04-30T22:00,469.2,699.8
2026-04-30T23:00,450.7,658.5
2026-05-01T00:00,368.9,620.1
2026-05-01T01:00,403.3,538.8
2026-05-01T02:00,404.6,500.6
2026-05-01T03:00,411.7,503.9
2026-05-01T04:00,466.7,474.7
2026-05-01T05:00,482.7,451.9
2026-05-01T06:00,415.9,423.7
2026-05-01T07:00,400.6,464.6
2026-05-01T08:00,409.2,464.8
2026-05-01T09:00,425.6,494.3
2026-05-01T10:00,500.9,482.6
2026-05-01T11:00,546.7,533.4
2026-05-01T12:00,511.1,530.6
2026-05-01T13:00,602.5,590.9
2026-05-01T14:00,658.9,636.8
2026-05-01T15:00,624.6,672.1
2026-05-01T16:00,565.8,673.4
2026-05-01T17:00,489.8,604.3
2026-05-01T18:00,376.7,571.8
2026-05-01T19:00,304.2,536.5
2026-05-01T20:00,280.2,434.1
2026-05-01T21:00,268.2,382.1
2026-05-01T22:00,277.9,376.8
2026-05-01T23:00,281.8,321.6
2026-05-02T00:00,202.5,249.0
2026-05-02T01:00,197.4,247.4
2026-05-02T02:00,175.6,272.5
2026-05-02T03:00,134.7,243.2
2026-05-02T04:00,125.7,200.4
2026-05-02T05:00,143.7,199.0
2026-05-02T06:00,136.0,192.2
2026-05-02T07:00,143.6,207.3
2026-05-02T08:00,113.1,232.8
2026-05-02T09:00,116.1,210.8
2026-05-02T10:00,138.3,174.4
2026-05-02T11:00,148.9,184.6
2026-05-02T12:00,130.3,232.4
2026-05-02T13:00,131.6,265.6
2026-05-02T14:00,98.2,244.3
2026-05-02T15:00,105.6,220.5
2026-05-02T16:00,97.5,206.8
2026-05-02T17:00,111.5,198.6
2026-05-02T18:00,156.6,215.8
2026-05-02T19:00,200.7,259.2
2026-05-02T20:00,240.6,248.1
2026-05-02T21:00,230.6,255.9
2026-05-02T22:00,217.4,271.2
2026-05-02T23:00,196.1,293.3
2026-05-03T00:00,164.1,283.5
2026-05-03T01:00,185.7,249.6
2026-05-03T02:00,247.1,273.7
2026-05-03T03:00,305.2,331.7
2026-05-03T04:00,365.6,412.4
2026-05-03T05:00,386.6,463.7
2026-05-03T06:00,418.7,520.4
2026-05-03T07:00,433.7,602.9
2026-05-03T08:00,392.7,670.7
2026-05-03T09:00,343.6,669.1
2026-05-03T10:00,275.8,529.6
2026-05-03T11:00,234.3,434.4
2026-05-03T12:00,282.0,445.3
2026-05-03T13:00,316.8,451.9
2026-05-03T14:00,346.4,448.5
2026-05-03T15:00,329.2,472.7
2026-05-03T16:00,328.9,422.4
2026-05-03T17:00,386.5,474.2
2026-05-03T18:00,347.8,501.4
2026-05-03T19:00,380.8,556.1
2026-05-03T20:00,410.6,570.0
2026-05-03T21:00,447.1,661.5
2026-05-03T22:00,468.0,598.3
2026-05-03T23:00,488.3,601.3
2026-05-04T00:00,433.7,573.3
2026-05-04T01:00,388.7,481.6
2026-05-04T02:00,388.5,413.7
2026-05-04T03:00,426.2,440.1
2026-05-04T04:00,483.4,540.7
2026-05-04T05:00,485.9,506.5
2026-05-04T06:00,505.8,543.3
2026-05-04T07:00,522.1,480.7
2026-05-04T08:00,499.8,518.5
2026-05-04T09:00,495.9,567.8
2026-05-04T10:00,442.2,536.5
2026-05-04T11:00,326.4,435.8
2026-05-04T12:00,230.6,343.0
2026-05-04T13:00,240.8,315.2
2026-05-04T14:00,261.1,317.3
2026-05-04T15:00,313.1,374.0
2026-05-04T16:00,422.3,485.4
2026-05-04T17:00,513.4,595.2
2026-05-04T18:00,541.5,579.4
2026-05-04T19:00,508.4,586.1
2026-05-04T20:00,463.8,620.9
2026-05-04T21:00,391.8,636.0
2026-05-04T22:00,339.5,582.1
2026-05-04T23:00,331.6,579.4
2026-05-05T00:00,304.6,513.7
2026-05-05T01:00,289.7,431.6
2026-05-05T02:00,286.7,371.8
2026-05-05T03:00,279.1,336.4
2026-05-05T04:00,253.9,311.5
2026-05-05T05:00,244.4,283.5
2026-05-05T06:00,207.4,268.2
2026-05-05T07:00,173.0,242.6
2026-05-05T08:00,173.9,234.2
2026-05-05T09:00,191.2,253.1
2026-05-05T10:00,199.8,289.1
2026-05-05T11:00,206.9,264.1
2026-05-05T12:00,165.8,252.9
2026-05-05T13:00,162.3,276.0
2026-05-05T14:00,175.6,301.1
2026-05-05T15:00,216.9,328.8
2026-05-05T16:00,268.4,331.3
2026-05-05T17:00,324.2,385.3
2026-05-05T18:00,323.5,411.7
2026-05-05T19:00,325.3,448.6
2026-05-05T20:00,378.3,501.3
2026-05-05T21:00,381.3,514.1
2026-05-05T22:00,343.7,557.8
2026-05-05T23:00,308.5,589.7
2026-05-06T00:00,258.8,499.7
2026-05-06T01:00,207.6,412.6
2026-05-06T02:00,163.4,359.2
2026-05-06T03:00,127.9,266.2
2026-05-06T04:00,108.2,171.8
2026-05-06T05:00,97.1,124.4
2026-05-06T06:00,68.9,110.6
2026-05-06T07:00,30.5,90.2
2026-05-06T08:00,6.3,58.3
2026-05-06T09:00,1.3,44.7
2026-05-06T10:00,0.1,40.8
2026-05-06T11:00,2.8,40.1
2026-05-06T12:00,6.6,49.1
2026-05-06T13:00,14.6,68.1
2026-05-06T14:00,39.0,100.6
2026-05-06T15:00,61.1,140.4
2026-05-06T16:00,77.3,163.5
2026-05-06T17:00,101.6,190.0
2026-05-06T18:00,133.0,235.2
2026-05-06T19:00,132.3,220.7
2026-05-06T20:00,125.0,220.6
2026-05-06T21:00,115.6,232.7
2026-05-06T22:00,91.0,194.6
2026-05-06T23:00,60.9,156.0
2026-05-07T00:00,71.8,136.1
2026-05-07T01:00,76.0,160.1
2026-05-07T02:00,95.5,192.3
2026-05-07T03:00,131.9,227.1
2026-05-07T04:00,157.1,304.7
2026-05-07T05:00,174.4,312.4
2026-05-07T06:00,228.9,328.6
2026-05-07T07:00,273.7,320.5
2026-05-07T08:00,241.9,327.7
2026-05-07T09:00,376.5,457.9
2026-05-07T10:00,554.5,619.2
2026-05-07T11:00,628.6,764.2
2026-05-07T12:00,642.5,788.5
2026-05-07T13:00,714.8,751.0
2026-05-07T14:00,751.9,804.4
2026-05-07T15:00,710.1,873.7
2026-05-07T16:00,649.7,871.5
2026-05-07T17:00,563.5,766.5
2026-05-07T18:00,473.2,614.8
2026-05-07T19:00,383.8,462.2
2026-05-07T20:00,314.7,380.7
2026-05-07T21:00,242.3,296.7
2026-05-07T22:00,159.6,238.9
2026-05-07T23:00,96.2,152.4
2026-05-08T00:00,90.7,126.3
2026-05-08T01:00,61.2,89.4
2026-05-08T02:00,37.5,69.0
2026-05-08T03:00,29.9,60.4
2026-05-08T04:00,27.8,60.1
2026-05-08T05:00,35.4,67.7
2026-05-08T06:00,47.4,74.5
2026-05-08T07:00,39.7,78.8
2026-05-08T08:00,35.6,85.6
2026-05-08T09:00,48.1,102.3
2026-05-08T10:00,46.4,118.3
2026-05-08T11:00,46.2,134.7
2026-05-08T12:00,56.7,153.4
2026-05-08T13:00,56.9,185.4
2026-05-08T14:00,77.7,239.3
2026-05-08T15:00,128.2,318.9
2026-05-08T16:00,245.3,418.0
2026-05-08T17:00,364.8,591.6
2026-05-08T18:00,484.1,725.3
2026-05-08T19:00,620.2,832.5
2026-05-08T20:00,880.2,962.2
2026-05-08T21:00,1149.3,1127.1
2026-05-08T22:00,1332.7,1299.8
2026-05-08T23:00,1398.4,1431.9
2026-05-09T00:00,1405.4,1501.6
2026-05-09T01:00,1416.4,1556.9
2026-05-09T02:00,1567.5,1657.2
2026-05-09T03:00,1806.9,1824.8
2026-05-09T04:00,2007.5,2073.5
2026-05-09T05:00,2038.7,2203.4
2026-05-09T06:00,2085.6,2266.2
2026-05-09T07:00,1931.1,2322.2
2026-05-09T08:00,2036.2,2524.5
2026-05-09T09:00,2065.9,2709.5
2026-05-09T10:00,2146.8,2630.8
2026-05-09T11:00,2278.7,2656.8
2026-05-09T12:00,2079.7,2675.4
2026-05-09T13:00,2300.1,2723.1
2026-05-09T14:00,2494.3,2795.7
2026-05-09T15:00,2509.3,2847.0
2026-05-09T16:00,2401.3,2822.8
2026-05-09T17:00,2360.3,2756.7
2026-05-09T18:00,2275.4,2690.7
2026-05-09T19:00,2272.3,2650.8
2026-05-09T20:00,2434.3,2450.3
2026-05-09T21:00,2541.9,2501.0
2026-05-09T22:00,2536.6,2637.4
2026-05-09T23:00,2477.5,2660.4
2026-05-10T00:00,2438.3,2621.2
2026-05-10T01:00,2218.5,2566.3
2026-05-10T02:00,2046.6,2299.6
2026-05-10T03:00,1981.0,2012.6
2026-05-10T04:00,1930.2,1841.9
2026-05-10T05:00,1875.6,1752.6
2026-05-10T06:00,1848.7,1755.4
2026-05-10T07:00,1517.7,1512.5
2026-05-10T08:00,1299.6,1482.5
2026-05-10T09:00,1407.6,1759.8
2026-05-10T10:00,1454.5,1794.4
2026-05-10T11:00,1385.0,1815.9
2026-05-10T12:00,1321.4,1663.4
2026-05-10T13:00,1197.7,1515.0
2026-05-10T14:00,1186.2,1486.8
2026-05-10T15:00,1224.5,1572.2
2026-05-10T16:00,1306.8,1725.9
2026-05-10T17:00,1382.0,1665.6
2026-05-10T18:00,1113.8,1557.8
2026-05-10T19:00,1028.6,1400.6
2026-05-10T20:00,1038.0,1199.9
2026-05-10T21:00,967.7,970.8
2026-05-10T22:00,868.9,947.8
2026-05-10T23:00,857.1,995.8
2026-05-11T00:00,676.0,987.3
2026-05-11T01:00,670.7,903.4
2026-05-11T02:00,687.3,907.4
2026-05-11T03:00,678.0,939.6
2026-05-11T04:00,720.5,979.8
2026-05-11T05:00,773.3,966.6
2026-05-11T06:00,782.9,936.5
2026-05-11T07:00,795.2,942.2
2026-05-11T08:00,1029.2,999.7
2026-05-11T09:00,996.4,950.8
2026-05-11T10:00,833.1,911.2
2026-05-11T11:00,769.8,807.8
2026-05-11T12:00,540.2,742.0
2026-05-11T13:00,605.5,773.9
2026-05-11T14:00,680.9,811.2
2026-05-11T15:00,794.3,890.0
2026-05-11T16:00,916.3,954.4
2026-05-11T17:00,897.1,1008.4
2026-05-11T18:00,622.1,946.5
2026-05-11T19:00,511.1,854.1
2026-05-11T20:00,591.7,819.5
2026-05-11T21:00,677.5,800.3
2026-05-11T22:00,724.8,879.3
2026-05-11T23:00,764.5,868.8
2026-05-12T00:00,704.4,834.7
2026-05-12T01:00,827.3,945.7
2026-05-12T02:00,1020.0,1263.4
2026-05-12T03:00,1175.9,1422.5
2026-05-12T04:00,1313.7,1550.5
2026-05-12T05:00,1391.8,1570.2
2026-05-12T06:00,1491.3,1601.1
2026-05-12T07:00,1609.5,1529.8
2026-05-12T08:00,2258.0,1892.5
2026-05-12T09:00,2718.5,2367.4
2026-05-12T10:00,2936.9,2798.4
2026-05-12T11:00,3047.8,2915.8
2026-05-12T12:00,2871.5,2970.5
2026-05-12T13:00,3162.4,3085.0
2026-05-12T14:00,3170.5,3119.0
2026-05-12T15:00,3160.9,3106.9
2026-05-12T16:00,3363.2,3192.1
2026-05-12T17:00,3691.9,3260.0
2026-05-12T18:00,3713.9,3397.3
2026-05-12T19:00,3650.3,3464.5
2026-05-12T20:00,3610.8,3351.5
2026-05-12T21:00,3767.0,3261.2
2026-05-12T22:00,3919.2,3416.2
2026-05-12T23:00,4106.3,3571.4
2026-05-13T00:00,4092.7,3663.5
2026-05-13T01:00,4110.0,3769.3
2026-05-13T02:00,4167.6,3818.2
2026-05-13T03:00,4209.6,3827.0
2026-05-13T04:00,4207.3,3798.4
2026-05-13T05:00,4167.5,3736.7
2026-05-13T06:00,3861.2,3607.5
2026-05-13T07:00,3673.8,3643.6
2026-05-13T08:00,4114.1,3686.8
2026-05-13T09:00,4271.8,3762.3
2026-05-13T10:00,4257.4,3765.3
2026-05-13T11:00,4254.2,3783.9
2026-05-13T12:00,4190.8,3719.4
2026-05-13T13:00,4215.7,3747.6
2026-05-13T14:00,4263.0,3801.5
2026-05-13T15:00,4278.6,3908.6
2026-05-13T16:00,4295.8,4061.2
2026-05-13T17:00,4290.4,4039.0
2026-05-13T18:00,4208.3,3965.6
2026-05-13T19:00,4068.8,3875.1
2026-05-13T20:00,3887.4,3652.0
2026-05-13T21:00,3727.4,3480.2
2026-05-13T22:00,3580.0,3318.0
2026-05-13T23:00,3505.9,3242.1
2026-05-14T00:00,3007.1,3020.8
2026-05-14T01:00,2898.9,2807.2
2026-05-14T02:00,2806.7,2690.8
2026-05-14T03:00,2814.1,2800.2
2026-05-14T04:00,2749.9,2657.6
2026-05-14T05:00,2660.3,2495.2
2026-05-14T06:00,2195.7,2484.3
2026-05-14T07:00,1972.6,2419.5
2026-05-14T08:00,2272.8,2445.9
2026-05-14T09:00,2409.0,2488.2
2026-05-14T10:00,2432.2,2587.5
2026-05-14T11:00,2600.7,2724.4
2026-05-14T12:00,2750.4,2907.0
2026-05-14T13:00,3088.7,3132.1
2026-05-14T14:00,3410.5,3095.6
2026-05-14T15:00,3559.4,3282.4
2026-05-14T16:00,3685.3,3272.3
2026-05-14T17:00,3547.8,3269.7
2026-05-14T18:00,2721.8,3102.9
2026-05-14T19:00,2404.0,2715.3
2026-05-14T20:00,2101.7,2279.3
2026-05-14T21:00,1877.8,1914.2
2026-05-14T22:00,1647.2,1691.8
2026-05-14T23:00,1457.2,1572.6
2026-05-15T00:00,1170.6,1368.9
2026-05-15T01:00,1086.3,1154.0
2026-05-15T02:00,975.8,977.4
2026-05-15T03:00,922.4,863.7
2026-05-15T04:00,825.5,812.3
2026-05-15T05:00,717.5,767.0
2026-05-15T06:00,580.3,697.9
2026-05-15T07:00,459.7,521.0
2026-05-15T08:00,496.6,468.6
2026-05-15T09:00,701.0,602.7
2026-05-15T10:00,642.1,591.7
2026-05-15T11:00,613.5,564.7
2026-05-15T12:00,425.0,596.2
2026-05-15T13:00,475.8,639.4
2026-05-15T14:00,515.1,679.2
2026-05-15T15:00,490.4,590.8
2026-05-15T16:00,452.2,503.9
2026-05-15T17:00,397.6,444.8
2026-05-15T18:00,281.3,384.3
2026-05-15T19:00,264.0,398.5
2026-05-15T20:00,284.3,358.5
2026-05-15T21:00,282.5,368.4
2026-05-15T22:00,321.8,392.7
2026-05-15T23:00,357.3,373.4
2026-05-16T00:00,309.0,344.7
2026-05-16T01:00,285.0,353.9
2026-05-16T02:00,262.2,349.0
2026-05-16T03:00,275.9,355.8
2026-05-16T04:00,271.7,409.3
2026-05-16T05:00,268.0,442.8
2026-05-16T06:00,315.5,391.0
2026-05-16T07:00,493.0,440.5
2026-05-16T08:00,864.5,896.8
2026-05-16T09:00,869.3,919.5
2026-05-16T10:00,1126.4,1193.4
2026-05-16T11:00,1320.9,1548.0
2026-05-16T12:00,1355.6,1812.5
2026-05-16T13:00,1579.8,2043.8
2026-05-16T14:00,1831.3,2189.2
2026-05-16T15:00,2010.9,2261.2
2026-05-16T16:00,2218.0,2513.5
2026-05-16T17:00,2203.7,2540.4
2026-05-16T18:00,1869.4,2330.2
2026-05-16T19:00,1659.8,2184.5
2026-05-16T20:00,1621.2,1773.9
2026-05-16T21:00,1523.0,1627.3
2026-05-16T22:00,1526.0,1566.4
2026-05-16T23:00,1437.3,1525.7
2026-05-17T00:00,1139.1,1461.3
2026-05-17T01:00,1178.3,1351.0
2026-05-17T02:00,1139.4,1358.3
2026-05-17T03:00,1130.5,1292.0
2026-05-17T04:00,1134.0,1315.6
2026-05-17T05:00,1131.8,1317.9
2026-05-17T06:00,1136.1,1335.0
2026-05-17T07:00,1085.7,1207.0
2026-05-17T08:00,1103.7,1191.5
2026-05-17T09:00,1140.2,1320.3
2026-05-17T10:00,1412.0,1469.1
2026-05-17T11:00,1698.6,1592.1
2026-05-17T12:00,1789.2,1780.6
2026-05-17T13:00,1990.3,1935.9
2026-05-17T14:00,2109.5,2285.1
2026-05-17T15:00,1949.4,1986.4
2026-05-17T16:00,1752.3,1896.3
2026-05-17T17:00,1513.7,1623.8
2026-05-17T18:00,1364.9,1638.2
2026-05-17T19:00,1211.2,1607.0
2026-05-17T20:00,1152.2,1555.6
2026-05-17T21:00,884.8,1248.9
2026-05-17T22:00,663.1,895.8
2026-05-17T23:00,479.2,641.1
2026-05-18T00:00,422.2,515.2
2026-05-18T01:00,320.1,344.8
2026-05-18T02:00,219.7,276.8
2026-05-18T03:00,153.3,225.2
2026-05-18T04:00,90.1,143.6
2026-05-18T05:00,44.3,110.1
2026-05-18T06:00,15.8,90.4
2026-05-18T07:00,23.1,75.5
2026-05-18T08:00,56.3,85.7
2026-05-18T09:00,156.4,147.5
2026-05-18T10:00,369.8,296.4
2026-05-18T11:00,677.7,523.1
2026-05-18T12:00,878.9,901.1
2026-05-18T13:00,1188.3,1321.0
2026-05-18T14:00,1542.2,1641.4
2026-05-18T15:00,2209.2,2106.9
2026-05-18T16:00,2852.2,2528.5
2026-05-18T17:00,3133.8,2883.2
2026-05-18T18:00,3040.8,2925.2
2026-05-18T19:00,3143.4,2824.3
2026-05-18T20:00,2785.1,2645.6
2026-05-18T21:00,2560.2,2304.4
2026-05-18T22:00,2467.0,2232.4
2026-05-18T23:00,2199.0,2108.5
2026-05-19T00:00,1691.6,1867.5
2026-05-19T01:00,1970.9,1764.0
2026-05-19T02:00,2044.3,1692.9
2026-05-19T03:00,1962.8,1621.6
2026-05-19T04:00,2011.5,1659.8
2026-05-19T05:00,2058.7,1943.9
2026-05-19T06:00,2111.8,1866.8
2026-05-19T07:00,2139.0,1983.4
2026-05-19T08:00,1929.4,1973.2
2026-05-19T09:00,2015.1,2115.7
2026-05-19T10:00,2114.9,2298.5
2026-05-19T11:00,2330.1,2470.2
2026-05-19T12:00,2465.7,2561.5
2026-05-19T13:00,2490.1,2601.8
2026-05-19T14:00,2477.3,2628.9
2026-05-19T15:00,2326.6,2544.6
2026-05-19T16:00,2072.8,2460.5
2026-05-19T17:00,1961.5,2437.0
2026-05-19T18:00,1707.7,2346.4
2026-05-19T19:00,1760.6,2139.0
2026-05-19T20:00,1765.0,2054.0
2026-05-19T21:00,1844.0,2064.7
2026-05-19T22:00,1857.2,2095.4
2026-05-19T23:00,1925.0,2057.6
2026-05-20T00:00,2295.7,2237.3
2026-05-20T01:00,2304.1,2321.8
2026-05-20T02:00,2524.4,2436.6
2026-05-20T03:00,2491.3,2531.8
2026-05-20T04:00,2474.1,2618.4
2026-05-20T05:00,2348.2,2550.6
2026-05-20T06:00,1961.2,2414.2
2026-05-20T07:00,1639.2,1969.8
2026-05-20T08:00,1677.3,1798.8
2026-05-20T09:00,1589.9,1764.5
2026-05-20T10:00,1553.1,1650.9
2026-05-20T11:00,1499.3,1493.8
2026-05-20T12:00,1461.1,1539.7
2026-05-20T13:00,1476.4,1587.7
2026-05-20T14:00,1529.2,1577.8
2026-05-20T15:00,1488.9,1634.3
2026-05-20T16:00,1418.4,1551.3
2026-05-20T17:00,1416.0,1557.1
2026-05-20T18:00,1225.6,1451.8
2026-05-20T19:00,1046.8,1255.4
2026-05-20T20:00,1136.4,1209.9
2026-05-20T21:00,1501.4,1378.6
2026-05-20T22:00,1845.8,1607.5
2026-05-20T23:00,2085.5,1864.2
2026-05-21T00:00,2218.1,2003.8
2026-05-21T01:00,2376.7,2121.8
2026-05-21T02:00,2455.7,2315.6
2026-05-21T03:00,2501.9,2328.6
2026-05-21T04:00,2466.0,2243.0
2026-05-21T05:00,2387.7,2321.3
2026-05-21T06:00,1891.3,2137.8
2026-05-21T07:00,1936.5,1929.8
2026-05-21T08:00,1926.6,1853.8
2026-05-21T09:00,2029.8,1749.8
2026-05-21T10:00,2129.5,1967.4
2026-05-21T11:00,1973.8,1915.4
2026-05-21T12:00,1831.1,1755.8
2026-05-21T13:00,1516.6,1678.4
2026-05-21T14:00,1604.0,1487.4
2026-05-21T15:00,1787.0,1616.3
2026-05-21T16:00,2101.5,1836.5
2026-05-21T17:00,2127.5,2267.4
2026-05-21T18:00,2208.1,2491.5
2026-05-21T19:00,2479.7,2669.8
2026-05-21T20:00,2808.7,2758.1
2026-05-21T21:00,2815.4,2753.4
2026-05-21T22:00,2565.1,2582.7
2026-05-21T23:00,2380.4,2486.5
2026-05-22T00:00,2046.3,2307.6
2026-05-22T01:00,2044.9,2203.8
2026-05-22T02:00,1858.6,2151.7
2026-05-22T03:00,1618.3,1951.3
2026-05-22T04:00,1509.5,1749.7
2026-05-22T05:00,1438.8,1692.3
2026-05-22T06:00,1297.9,1549.6
2026-05-22T07:00,1209.1,1360.2
2026-05-22T08:00,1170.3,1321.9
2026-05-22T09:00,1183.5,1237.5
2026-05-22T10:00,1322.3,1291.7
2026-05-22T11:00,1711.2,1516.7
2026-05-22T12:00,1883.7,1703.1
2026-05-22T13:00,2142.3,1818.7
2026-05-22T14:00,1940.6,2001.1
2026-05-22T15:00,1888.9,2031.9
2026-05-22T16:00,2054.8,2024.5
2026-05-22T17:00,1931.3,1834.2
2026-05-22T18:00,1492.4,1859.2
2026-05-22T19:00,1226.1,1638.4
2026-05-22T20:00,1156.6,1511.2
2026-05-22T21:00,1016.5,1326.2
2026-05-22T22:00,866.7,1158.9
2026-05-22T23:00,745.6,1068.1
2026-05-23T00:00,817.5,1030.3
2026-05-23T01:00,835.0,1051.4
2026-05-23T02:00,797.7,1030.9
2026-05-23T03:00,767.3,997.9
2026-05-23T04:00,712.6,981.0
2026-05-23T05:00,683.7,1013.8
2026-05-23T06:00,711.7,1085.4
2026-05-23T07:00,782.7,1017.6
2026-05-23T08:00,911.4,1032.0
2026-05-23T09:00,1019.1,1200.4
2026-05-23T10:00,1145.1,1254.8
2026-05-23T11:00,1290.7,1311.1
2026-05-23T12:00,1240.1,1395.6
2026-05-23T13:00,1334.3,1553.4
2026-05-23T14:00,1386.3,1616.8
2026-05-23T15:00,1324.7,1605.4
2026-05-23T16:00,1236.5,1549.3
2026-05-23T17:00,1185.9,1510.7
2026-05-23T18:00,777.3,1324.3
2026-05-23T19:00,733.5,1198.5
2026-05-23T20:00,825.8,1083.7
2026-05-23T21:00,866.9,1102.4
2026-05-23T22:00,842.8,1123.4
2026-05-23T23:00,851.8,1176.5
2026-05-24T00:00,752.2,1007.6
2026-05-24T01:00,707.4,895.2
2026-05-24T02:00,633.0,826.6
2026-05-24T03:00,593.8,737.1
2026-05-24T04:00,573.8,662.0
2026-05-24T05:00,545.4,596.0
2026-05-24T06:00,462.8,583.5
2026-05-24T07:00,456.4,508.5
2026-05-24T08:00,494.3,520.9
2026-05-24T09:00,548.1,643.5
2026-05-24T10:00,596.1,679.3
2026-05-24T11:00,634.1,750.5
2026-05-24T12:00,464.8,808.9
2026-05-24T13:00,429.0,834.3
